Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Tonga,TON,1996,0.312273080983,0.46177257354800005,0.077494228633,3.49776347373,0.700393207825,3.1963328815199996,0.832259296635
Tonga,TON,1997,0.31258614797100004,0.46206292318000003,0.0784192843247,3.49948554023,0.701965466015,3.19437805271,0.833787678662
Tonga,TON,1998,0.312908563237,0.46237007222300003,0.0783830885971,3.5017525752,0.7039701211980001,3.19499065765,0.835231144192
Tonga,TON,1999,0.313189223036,0.46263750046,0.07877997013690001,3.50409851915,0.705916162978,3.2005497827199996,0.8364361135470001
Tonga,TON,2000,0.313495641823,0.463044446492,0.07898737618820001,3.5073069977599998,0.7075306652360001,3.1996049710600003,0.8375891170490001
Tonga,TON,2001,0.313754444829,0.46313571371499995,0.0796284604689,3.50970852028,0.704916088276,3.1982582988800003,0.8387233143299999
Tonga,TON,2002,0.314052421872,0.46341832824900003,0.0800430159736,3.51346189136,0.705740171923,3.2049896691299997,0.839606298478
Tonga,TON,2003,0.314336007049,0.463708187142,0.080688282642,3.51775921081,0.706193235102,3.2019625556999998,0.840101022538
Tonga,TON,2004,0.314578544413,0.463946375946,0.0812366700281,3.5215642423299998,0.707360709677,3.20702596947,0.8403447305280001
Tonga,TON,2005,0.314837789427,0.46431791773000003,0.08167261590859999,3.5251970739000003,0.70497080327,3.2110581602,0.84075919295
Tonga,TON,2006,0.31483275777499997,0.46451283176400004,0.0817940356443,3.52694419423,0.706781079915,3.20828376796,0.840448506974
Tonga,TON,2007,0.314801147983,0.464547390385,0.082601087527,3.52772050844,0.710342843355,3.20513341793,0.840146726383
Tonga,TON,2008,0.314780953157,0.464700059155,0.0822707626723,3.52841331722,0.709807693332,3.19955116044,0.8399975082159999
Tonga,TON,2009,0.31476433074800003,0.464849956825,0.0821874060017,3.52892788534,0.712693105261,3.2027398430100003,0.839843075159
Tonga,TON,2010,0.314754448174,0.46509914910000005,0.08276940200710001,3.52944197486,0.7145806972390001,3.1998588971399995,0.8397118120379999
Tonga,TON,2011,0.314361501373,0.46496785626500003,0.0835116831618,3.5295812493799996,0.714183687693,3.20040901786,0.8414942719060001
Tonga,TON,2012,0.313992515032,0.46495169593200003,0.0831813781164,3.53005740374,0.715858886304,3.20130567048,0.8434220965910001
Tonga,TON,2013,0.313613019561,0.46492329792299997,0.0834674873514,3.53061767978,0.716572813659,3.19724098674,0.845368755252
Tonga,TON,2014,0.313256431411,0.464917401698,0.08361106522930001,3.53133140656,0.720356501145,3.19708252377,0.847454388419
Tonga,TON,2015,0.312873956483,0.464866545014,0.0835447987027,3.53171984754,0.721384291411,3.1997440142199998,0.849552351109
Tonga,TON,2016,0.31250601271,0.464928677169,0.0839233216354,3.53192324674,0.7215667287280001,3.2008972774399997,0.8518191164059999
Trinidad and Tobago,TTO,1990,0.172604955664,0.8757621807429999,0.175154531614,4.20473057433,0.677303950691,4.063259197010001,1.5632281295200001
Trinidad and Tobago,TTO,1991,0.172480377343,0.875697538489,0.173318624319,4.20633483992,0.6763660867569999,4.05954463526,1.54596919369
Trinidad and Tobago,TTO,1992,0.172372333264,0.875893953728,0.171353031221,4.2084298474,0.679270058203,4.05830370865,1.52927288773
Trinidad and Tobago,TTO,1993,0.17224644154899998,0.876009713331,0.169782101562,4.21015573488,0.675832167921,4.05942956824,1.5126571711899999
Trinidad and Tobago,TTO,1994,0.172128295426,0.876164155667,0.168403723574,4.2120116349400005,0.6759456885640001,4.06017527679,1.49635445053
Trinidad and Tobago,TTO,1995,0.172026450494,0.876486902879,0.166673098811,4.21380531345,0.677215456263,4.06267426483,1.48047073692
Trinidad and Tobago,TTO,1996,0.17217383142200002,0.876922053812,0.16792856147899998,4.21661188898,0.67880515245,4.04629905288,1.48328907394
Trinidad and Tobago,TTO,1997,0.17233898484000001,0.8775384156700001,0.17105987742,4.21942969583,0.684182058766,4.02857922429,1.4863444777300001
Trinidad and Tobago,TTO,1998,0.172511198339,0.8781930659949999,0.172497949278,4.22243969571,0.687663925534,4.01922813832,1.48952086324
Trinidad and Tobago,TTO,1999,0.172661462105,0.878739674111,0.173474093566,4.22495507029,0.690592898518,4.00353561416,1.49254066037
Trinidad and Tobago,TTO,2000,0.172819784054,0.8795141840509999,0.175798886652,4.22782786086,0.694320645662,3.989630035,1.4957852227300001
Trinidad and Tobago,TTO,2001,0.173436619327,0.8801692444989999,0.17968511019800001,4.23308667036,0.697749533073,3.9764220206,1.5014195616900001
Trinidad and Tobago,TTO,2002,0.174047873346,0.880966545347,0.183258518322,4.23825685067,0.698159998967,3.95864593333,1.50715562436
Trinidad and Tobago,TTO,2003,0.174636891365,0.8816259071200001,0.188519792853,4.24275262145,0.704197102395,3.95582708542,1.51275064325
Trinidad and Tobago,TTO,2004,0.17522906338900002,0.882268797491,0.191836145166,4.24708166828,0.70686229705,3.94123001568,1.51845480362
Trinidad and Tobago,TTO,2005,0.17581975603,0.883031691922,0.196747873086,4.25097186349,0.711572783412,3.92911179822,1.52432964349
Trinidad and Tobago,TTO,2006,0.17618981056699998,0.8834816779169999,0.201430082474,4.2532100494,0.715044633449,3.9309330131399998,1.52991942182
Trinidad and Tobago,TTO,2007,0.176516046581,0.883529376181,0.20549668228,4.25437119573,0.7174180277910001,3.92832240248,1.535235797
Trinidad and Tobago,TTO,2008,0.176855888232,0.883786939279,0.21034263407099998,4.255494132,0.719225840948,3.93285987417,1.5408440538600001
Trinidad and Tobago,TTO,2009,0.17717827686399998,0.883945131355,0.215241951104,4.25613461077,0.723890925406,3.92887317429,1.5463747213199999
Trinidad and Tobago,TTO,2010,0.177484885481,0.884162199008,0.220046316147,4.25617455602,0.729191973609,3.9304624941400004,1.5517419614999999
Trinidad and Tobago,TTO,2011,0.177614676824,0.884412424012,0.22146385652300002,4.25846286313,0.727215273905,3.92751071103,1.55956395532
Trinidad and Tobago,TTO,2012,0.177763276015,0.884889627344,0.22321995876900003,4.26100535768,0.727393775965,3.9243695266699996,1.56753830006
Trinidad and Tobago,TTO,2013,0.177889879277,0.885263663578,0.223753005224,4.2630450482899995,0.727474089552,3.9266954117900004,1.5753361471599998
Trinidad and Tobago,TTO,2014,0.178035987158,0.88572697196,0.225675007168,4.26554362958,0.727474014974,3.9285980283899997,1.5834037891200001
Trinidad and Tobago,TTO,2015,0.178163083167,0.88609034107,0.227396191307,4.2675443229,0.725547776376,3.92559894228,1.59136344361
Trinidad and Tobago,TTO,2016,0.178288727016,0.886582072042,0.228991174882,4.2692002941,0.7280854643729999,3.92605890086,1.59934386796
Tropical Latin America,,1990,0.208693155059,1.09777756119,0.149802358134,5.59488551837,0.870375775245,3.9663181322499996,2.4964265889000004
Tropical Latin America,,1991,0.208807683203,1.09863466186,0.15029003243300001,5.606319656509999,0.872191290241,3.96487914444,2.4992063403199998
Tropical Latin America,,1992,0.20887471698,1.0993969008100002,0.150677172795,5.61618075758,0.874161665772,3.96733428104,2.50182728983
Tropical Latin America,,1993,0.208907260875,1.09996066985,0.151170957598,5.62505350436,0.874725363135,3.97036384792,2.50425273764
Tropical Latin America,,1994,0.20893350029,1.10046488619,0.15159056693700002,5.6336385922100005,0.877783404664,3.97311179208,2.50686549921
Tropical Latin America,,1995,0.208975649183,1.10115978004,0.152158630434,5.64220020131,0.879569174591,3.97669932953,2.51005974081
Tropical Latin America,,1996,0.20903706185700002,1.10090367434,0.153047146957,5.77372477572,0.878383402575,4.08464170585,2.55178135922
Tropical Latin America,,1997,0.209141997219,1.1010008349,0.154004769248,5.91014566849,0.87707422684,4.19966344296,2.59564908522
Tropical Latin America,,1998,0.209245268848,1.10106983314,0.154746518314,6.05048167343,0.8771818563429999,4.3207735711,2.64114922845
Tropical Latin America,,1999,0.20934453640200001,1.10109921285,0.155979165133,6.19491390723,0.876069175017,4.44657016505,2.68825166387
Tropical Latin America,,2000,0.20949899684599999,1.10146819727,0.15720946548200002,6.3445794643,0.877003020252,4.58372100437,2.73786113774
Tropical Latin America,,2001,0.209449811292,1.1014678205400001,0.15690718248,6.40220002108,0.878096175122,4.57926085985,2.72524019321
Tropical Latin America,,2002,0.20944372153899998,1.10185818816,0.157115000197,6.4615299781,0.879088119869,4.57884067627,2.71426047986
Tropical Latin America,,2003,0.209427632455,1.10218099827,0.15713272825400001,6.52106398537,0.8811492306720001,4.57915712518,2.70400887297
Tropical Latin America,,2004,0.20940730143,1.10247743071,0.157240851996,6.5811177697100005,0.882842003054,4.58043730394,2.6944864545800002
Tropical Latin America,,2005,0.20939317274699998,1.10300073278,0.15745649645600002,6.6419356325,0.8848547607080001,4.5846950175500005,2.6860026584
Tropical Latin America,,2006,0.20977867403900002,1.10339616022,0.158893086402,6.6319121481900005,0.901723247488,4.44006020665,2.67162761774
Tropical Latin America,,2007,0.210145685455,1.10347677582,0.159915238072,6.62129768674,0.9195618093940001,4.30131515268,2.65763277306
Tropical Latin America,,2008,0.210526477771,1.1038138665000001,0.16175317432,6.61089102301,0.937521367318,4.17265150739,2.64473566972
Tropical Latin America,,2009,0.210904269632,1.1041181197,0.162975333917,6.600250571549999,0.95628852545,4.05018544826,2.63247220841
Tropical Latin America,,2010,0.21129501756299998,1.10467153379,0.164684291543,6.58965948412,0.977673140764,3.93740505411,2.6211962454399997
Tropical Latin America,,2011,0.211371744805,1.10436650144,0.166124863867,6.51242338177,0.973791817454,3.89318415677,2.64077744258
Tropical Latin America,,2012,0.21145446742299998,1.10429067081,0.167848470989,6.43628272141,0.969791120014,3.85372401513,2.66091173513
Tropical Latin America,,2013,0.21153324235600002,1.10418375823,0.16935438672800002,6.3611633867199995,0.966524985815,3.81534905935,2.68131916672
Tropical Latin America,,2014,0.21160831514099998,1.10404397041,0.170753028689,6.28693651239,0.9646472629810001,3.7788874138099997,2.70240985414
Tropical Latin America,,2015,0.211678506859,1.10386195756,0.172697597638,6.21353167948,0.962631456718,3.7452223572600003,2.72389881926
Tropical Latin America,,2016,0.21175929922800002,1.10391053648,0.174574437181,6.14129434945,0.961035488337,3.71391368917,2.7459214870100004
Tunisia,TUN,1990,0.193483712337,0.874147077957,0.13339366822,5.189207467749999,0.781099101549,4.25468563074,0.571245571311
Tunisia,TUN,1991,0.193883149485,0.874719817362,0.134512367104,5.19346327962,0.7818937337230001,4.24114743937,0.572219031649
Tunisia,TUN,1992,0.19426695174699998,0.875310536955,0.13544977105,5.19736538591,0.7859523951509999,4.23845391503,0.5731669300100001
Tunisia,TUN,1993,0.194642501546,0.875882837152,0.136545678268,5.201828654010001,0.7878052424470001,4.23423915616,0.574056219002
Tunisia,TUN,1994,0.194983669462,0.8763222352210001,0.137929314864,5.20554253209,0.7892330920680001,4.22361317192,0.574819261766
Tunisia,TUN,1995,0.19529566211,0.876691248034,0.138998088494,5.2083946369000005,0.790424696875,4.21986850952,0.5754410489139999
Tunisia,TUN,1996,0.195623520171,0.877082024258,0.14038048468,5.2104717136100005,0.79292571047,4.22822466266,0.575900630983
Tunisia,TUN,1997,0.19598679912500003,0.8777154772910001,0.141787971109,5.21365434486,0.801640374004,4.2372240225299995,0.576385492437
Tunisia,TUN,1998,0.19631247590399997,0.8782271818640001,0.143341661406,5.21631531716,0.802768459478,4.23723190962,0.5767175933240001
Tunisia,TUN,1999,0.196658486267,0.878871309388,0.145946947409,5.22015380239,0.8082278533499999,4.24884078897,0.577057713112
Tunisia,TUN,2000,0.19700154721299998,0.8796094201879999,0.14783486625699999,5.224211018709999,0.811563950091,4.26360983964,0.5773757740300001
Tunisia,TUN,2001,0.197119498107,0.880028915707,0.149215127299,5.22851709485,0.814860655354,4.26189100655,0.577272853382
Tunisia,TUN,2002,0.19719757055999998,0.88036091056,0.150969881304,5.2319421038,0.8157515906980001,4.26182113592,0.5770534426789999
Tunisia,TUN,2003,0.19729950050999998,0.8807783264110001,0.15102565212900002,5.23579117183,0.8183301193599999,4.25729727595,0.5769156422489999
Tunisia,TUN,2004,0.19738761612800002,0.88109165858,0.152950491703,5.23905959616,0.8201543646330001,4.2571091716,0.576774149343
Tunisia,TUN,2005,0.197487844478,0.8814997606959999,0.154475203486,5.242096538729999,0.825260741227,4.25495806986,0.57667954744
Tunisia,TUN,2006,0.19770755045600003,0.88205935733,0.156206972642,5.248438896600001,0.8317237040190001,4.25054769389,0.577795867078
Tunisia,TUN,2007,0.197898142116,0.8823559846639999,0.157648928734,5.25379630735,0.8372186158389999,4.24513924565,0.5788587939800001
Tunisia,TUN,2008,0.19809364596800003,0.88273146632,0.16040445064199998,5.25908113391,0.8452828558969999,4.23892120944,0.579943388518
Tunisia,TUN,2009,0.198268074766,0.882982466362,0.162280240381,5.26356171889,0.8529175168459999,4.23158952403,0.5809840237520001
Tunisia,TUN,2010,0.19846759926600002,0.883426397275,0.164279108446,5.26849641257,0.859017802334,4.23138014756,0.582140374538
Tunisia,TUN,2011,0.19864890941799998,0.883790647448,0.165159556388,5.269964427680001,0.8595742340510001,4.2234948032,0.5841000857449999
Tunisia,TUN,2012,0.198810557066,0.884159601626,0.165983888439,5.27092592771,0.863338646274,4.2218285702900005,0.586048043909
Tunisia,TUN,2013,0.198990903079,0.884604897268,0.16613643931299998,5.272527424130001,0.8640878635670001,4.218280684060001,0.588050177728
Tunisia,TUN,2014,0.199145962589,0.8848951134780001,0.167443952361,5.27312517398,0.8676381439319999,4.2184722605000005,0.590013109395
Tunisia,TUN,2015,0.19931042098199997,0.885177338156,0.168394670518,5.27351908079,0.869361958093,4.21010908791,0.592030173697
Tunisia,TUN,2016,0.19945663165600003,0.885528891258,0.16939952994399998,5.273351245990001,0.872276803639,4.2111876844400005,0.594130537711
Turkey,TUR,1990,0.19716139141199998,0.8812969190000001,0.215994136152,4.15106008351,0.768544001763,4.0012353237200005,0.897396847828
Turkey,TUR,1991,0.19750881307399998,0.8821554682649999,0.216121301618,4.1316610012299995,0.770352356891,4.00222993004,0.893133626312
Turkey,TUR,1992,0.19784683823099997,0.883071004084,0.21762969464600002,4.11216457289,0.770795943883,4.00480720044,0.888986954358
Turkey,TUR,1993,0.198185972105,0.8839755462289999,0.218702607163,4.09288871644,0.769609867221,4.0061535915,0.885008800228
Turkey,TUR,1994,0.19850238558799999,0.8847656075829999,0.220521776238,4.07311159791,0.771481045258,4.0067652024300004,0.8810459029659999
Turkey,TUR,1995,0.19874684722599997,0.885271253791,0.22194666876500002,4.0513268580399995,0.77052930589,4.00907533535,0.876962639553
Turkey,TUR,1996,0.199023561421,0.88573433341,0.222402816281,4.11382707039,0.773825160388,4.01843250518,0.871932433252
Turkey,TUR,1997,0.199306640725,0.886266136748,0.224035089568,4.17703148805,0.776892406415,4.024553188720001,0.8671068065970001
Turkey,TUR,1998,0.199578585702,0.8867508591540001,0.22528616767499998,4.2410418728999995,0.779649819475,4.03956799732,0.8623553900209999
Turkey,TUR,1999,0.199833121714,0.8871419099860001,0.227344168608,4.30587426525,0.780088464906,4.04759965193,0.857654471646
Turkey,TUR,2000,0.200114749635,0.887730456326,0.229106814701,4.37220647011,0.784482749872,4.05953458786,0.8532553849510001
Turkey,TUR,2001,0.200277772005,0.888035030335,0.22891837680199997,4.41522677227,0.7841619884159999,4.06850928972,0.849578700861
Turkey,TUR,2002,0.20045570104799998,0.888474508443,0.230519986009,4.458679655669999,0.785240746665,4.07622286655,0.846211052523
Turkey,TUR,2003,0.200654775642,0.8889864369780001,0.231360457378,4.502977893860001,0.786308703814,4.09045327933,0.843047006914
Turkey,TUR,2004,0.20083057266499998,0.88940666035,0.233161153135,4.54724236673,0.7876730314010001,4.0991944048899995,0.839880986476
Turkey,TUR,2005,0.20100180845799998,0.889955794561,0.233231276394,4.59209674787,0.789511461098,4.10742748048,0.836918770231
Turkey,TUR,2006,0.201322632998,0.89084643746,0.23592095042099998,4.58874073226,0.796315040334,4.0813378372799995,0.840394878675
Turkey,TUR,2007,0.201616053907,0.8914522562320001,0.23822650267099998,4.58472326396,0.8012950070800001,4.05588871549,0.8437280208150001
Turkey,TUR,2008,0.20190713963200002,0.89212476344,0.241074499331,4.57950264758,0.809125802999,4.022122523269999,0.8473215118140001
Turkey,TUR,2009,0.20218344489,0.892727862625,0.24454787287700003,4.57432093566,0.818915097646,3.9934669565,0.8509603503319999
Turkey,TUR,2010,0.20246887554,0.893533107632,0.24766292004399998,4.56983263298,0.8272409333030001,3.9729779225599997,0.8549085182349999
Turkey,TUR,2011,0.20265100472400002,0.8933489457129999,0.250328741516,4.56799191205,0.827704008215,3.9632824301,0.861133260585
Turkey,TUR,2012,0.202831975979,0.893276365544,0.25194797777399996,4.565763549650001,0.8294494864479999,3.94488120889,0.8675573811189999
Turkey,TUR,2013,0.20299423162299998,0.8931011939019999,0.255193263355,4.56296052846,0.8282975719600001,3.9321424605299997,0.87397024221
Turkey,TUR,2014,0.203157391607,0.892918944745,0.25863944523,4.56002445689,0.830465330332,3.9159634724199996,0.8804450914380001
Turkey,TUR,2015,0.203312699418,0.892682206096,0.259930693702,4.55680144251,0.830130617044,3.9045126957900003,0.886943356147
Turkey,TUR,2016,0.203444005093,0.892465657849,0.26349117590500004,4.55306345926,0.8315708854630001,3.8881379288500004,0.8935267059900001
Turkmenistan,TKM,1990,0.207571545242,0.616981663178,0.0971488528769,2.6496000242099997,0.632605502726,3.18210728172,1.8766337595200002
Turkmenistan,TKM,1991,0.207180981692,0.615906686341,0.0953214793267,2.64627832515,0.629504005214,3.17479033821,1.8779875138100002
Turkmenistan,TKM,1992,0.20771351860599999,0.6177710808329999,0.0944805198944,2.65499391228,0.629634900164,3.1821580985500004,1.88762835063
Turkmenistan,TKM,1993,0.208267442176,0.619703662932,0.09271579237819999,2.66386291482,0.626537406187,3.19051608499,1.8977122266
Turkmenistan,TKM,1994,0.209085716714,0.622397510591,0.0925217840775,2.67616572287,0.631095372765,3.2059617596999996,1.9102101735
