name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
A. Rossi,Agustín Daniel Rossi,8/21/1995,23,193.04,94.8,GK,Argentina,74,82,6000000,12000,Right,1,2,1,Normal,9600000,,,,,16,12,18,29,15,19,17,21,24,21,44,45,36,76,37,24,61,31,71,20,22,25,17,31,22,48,22,19,16
M. Bakalorz,Marvin Bakalorz,9/13/1989,29,154.94,78,"CDM,CM",Germany,74,74,4600000,27000,Right,1,4,2,Normal,7800000,,,,,44,56,65,71,60,65,42,52,68,67,65,64,66,72,71,85,81,84,76,75,86,73,61,65,64,68,78,75,74
Gabrìel,Gabriel Vasconelos Ferreira,9/27/1992,26,193.04,89.8,GK,Brazil,74,78,5000000,3000,Right,1,2,1,Lean,8400000,,,,,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,15,72,34,60,19,28,25,10,45,22,65,16,19,13
I. Chochev,Ivaylo Chochev,2/18/1993,26,187.96,79.8,"CM,CDM,LM",Bulgaria,74,77,7000000,4000,Left,1,4,3,Lean,11700000,,,,,61,67,76,76,56,73,62,55,73,75,64,70,64,69,53,75,70,83,75,71,71,68,67,71,59,66,68,68,69
Y. Cardinale,Yoan Cardinale,3/27/1994,24,154.94,83.9,GK,France,74,77,5000000,16000,Right,2,3,1,Stocky,9900000,,,,,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16
S. Ward,Stephen Ward,8/20/1985,33,185.42,79.8,LB,Republic of Ireland,74,74,3100000,39000,Left,2,5,3,Normal,5900000,,,,,73,57,73,72,66,69,69,55,67,73,63,60,63,77,62,70,72,78,72,54,80,76,60,64,62,71,76,76,75
C. Musonda,Charly Musonda Junior,10/15/1996,22,172.72,66.2,"RW,LW",Belgium,74,82,8500000,11000,Right,1,5,4,Lean,14500000,,,,,72,65,39,72,52,80,69,59,69,78,88,80,91,70,82,70,38,60,41,62,32,21,68,67,55,66,24,20,22
J. Stephens,Jack Stephens,1/27/1994,25,185.42,74.8,CB,England,74,80,6500000,30000,Right,1,3,2,Lean,13700000,,,,,47,36,75,72,34,66,55,58,59,72,61,60,63,73,58,55,63,72,75,42,68,75,47,44,42,65,68,77,74
J. Plata,João Jimmy Plata Cotera,3/1/1992,27,157.48,60.8,"LW,ST",Ecuador,74,74,6000000,9000,Right,1,2,3,Normal,9000000,,,,,67,68,58,71,64,74,70,69,64,70,91,85,94,74,90,74,63,71,57,67,52,29,71,74,69,70,34,29,27
A. Hack,Alexander Hack,9/8/1993,25,193.04,88,CB,Germany,74,78,6000000,18000,Left,1,3,2,Normal,10700000,,,,,55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73
A. Bedoya,Alejandro Bedoya,4/29/1987,31,152.4,73,"CM,CDM",United States,74,74,4800000,8000,Right,2,4,3,Normal,7200000,,,,,67,60,71,80,65,70,55,54,71,73,65,68,73,76,72,74,80,90,62,65,76,74,71,69,64,76,69,61,54
L. Martínez,Lisandro Martínez,1/18/1998,21,152.4,69.9,"CB,LB",Argentina,74,82,7000000,8000,Left,1,3,3,Normal,11900000,,,,,32,26,70,71,29,66,32,30,72,69,67,62,60,69,74,40,75,68,65,24,70,79,56,64,42,67,76,75,73
L. Depoitre,Laurent Depoitre,12/7/1988,30,190.5,91.2,ST,Belgium,74,74,5500000,44000,Right,1,2,2,Stocky,10500000,,,,,42,73,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,87,61,77,32,75,65,62,68,35,46,38
Adama,Adama Traoré Diarra,1/25/1996,23,152.4,72.1,"RW,RM",Spain,74,82,8500000,50000,Right,1,2,3,Stocky,17900000,,,,,71,60,40,66,52,89,65,42,56,82,97,96,81,63,83,74,73,73,83,55,56,29,60,57,47,70,16,26,23
Padilhisco,Adolfo Heitor Padilha Alves,2/29/1992,27,182.88,82.1,"LB,LM",Brazil,74,74,4800000,12000,Left,1,3,4,Normal,9100000,,,,,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74
J. Musso,Juan Musso,5/6/1994,24,190.5,93,GK,Argentina,74,80,5500000,14000,Right,1,3,1,Stocky,10500000,,,,,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,18,51,35,70,14,27,18,19,48,25,67,12,14,16
A. del Valle,Ayron Del Valle Rodríguez,1/27/1989,30,175.26,64.9,"ST,RM",Colombia,74,74,5500000,5000,Right,1,2,4,Normal,,,,,,59,76,66,65,74,74,65,59,49,74,79,80,80,70,79,77,63,76,74,74,45,26,72,68,78,72,56,21,19
J. McGinn,John McGinn,10/18/1994,24,152.4,68,CM,Scotland,74,79,7500000,16000,Left,1,4,3,Normal,14800000,,,,,63,60,59,73,71,75,60,61,76,73,75,73,78,68,81,72,75,85,77,73,75,68,61,75,55,64,66,72,67
C. Benavente,Cristian Benavente,5/19/1994,24,172.72,73,"CAM,LM,CF",Peru,74,78,,,Left,1,5,4,Normal,,,,,,65,73,46,71,66,79,73,65,66,75,81,69,88,68,82,68,80,53,42,74,37,30,71,66,58,72,23,43,37
O. Hiljemark,Oscar Hiljemark,6/28/1992,26,182.88,73,"CM,CDM",Sweden,74,76,6500000,15000,Right,1,3,3,Normal,12200000,Sweden,76,SUB,15,68,48,59,77,50,72,70,73,77,75,69,69,66,71,64,83,72,89,69,67,69,70,65,69,64,73,51,71,60
M. Diop,Makhete Diop,7/8/1987,31,187.96,89.8,"ST,CAM",Senegal,74,74,5500000,15000,Right,1,3,3,Normal,11800000,,,,,61,75,78,68,66,73,52,58,61,68,68,74,67,72,55,72,81,77,86,66,51,46,76,69,67,69,31,46,31
W. Morelo,Wilson David Morelo López,5/21/1987,31,172.72,69.9,ST,Colombia,74,74,5000000,14000,Right,1,3,3,Normal,7500000,,,,,56,77,66,62,60,69,69,67,57,74,79,81,90,75,77,76,77,75,69,66,50,50,73,66,77,76,37,37,33
Mikel Rico,Mikel Rico Moreno,11/4/1984,34,152.4,74.8,CM,Spain,74,74,3300000,20000,Right,1,4,2,Lean,6900000,,,,,55,61,58,73,53,62,52,63,73,70,54,47,68,80,73,80,79,79,76,64,76,78,69,76,60,79,69,77,75
A. Souquet,Arnaud Souquet,2/12/1992,27,152.4,73,RB,France,74,75,5500000,17000,Right,2,3,3,Lean,8700000,,,,,73,59,68,72,39,73,62,46,71,75,77,75,70,71,64,59,69,75,70,41,66,71,73,69,49,72,71,75,74
D. Brasanac,Darko Brasanac,2/12/1992,27,152.4,73,"CM,RM,CDM",Serbia,74,75,6500000,20000,Right,1,3,3,Normal,,,,,,58,61,64,76,52,65,57,59,75,74,61,54,59,79,67,79,67,72,72,63,81,68,76,73,70,77,72,72,70
L. Villafañez,Lucas Villafañez,10/4/1991,27,170.18,64.9,"RM,CAM",Argentina,74,74,6000000,14000,Right,1,3,3,Normal,12000000,,,,,75,67,49,73,66,77,73,70,72,76,78,77,79,69,84,70,59,66,43,64,44,38,68,70,65,66,30,31,29
Dentinho,Bruno Ferreira Bonfim,1/19/1989,30,175.26,74.8,CAM,Brazil,74,74,5500000,1000,Right,1,4,4,Normal,11600000,,,,,65,67,65,72,69,75,66,46,61,80,81,77,75,73,67,68,55,66,65,73,68,45,72,71,64,72,49,46,42
G. Giménez,Gastón Giménez,7/27/1991,27,182.88,79.8,"CM,CDM",Argentina,74,75,6500000,14000,Left,1,3,4,Normal,10200000,,,,,70,62,61,79,60,78,67,65,74,77,57,65,64,69,68,74,52,77,85,67,67,64,65,74,55,78,63,65,55
G. Rodríguez,Gonzalo Javier Rodríguez,4/10/1984,34,182.88,78.9,CB,Argentina,74,74,1700000,17000,Right,2,3,2,Normal,2600000,,,,,38,45,78,63,23,57,50,46,65,67,62,67,64,71,58,69,81,66,78,36,81,73,32,65,72,75,74,71,69
Carmona,Carlos Carmona Bonet,7/5/1987,31,152.4,73,"RM,LM",Spain,74,74,5500000,10000,Right,1,3,3,Normal,8800000,,,,,79,65,59,78,58,72,79,78,75,76,69,68,71,70,72,71,62,68,68,69,59,55,68,72,80,73,37,44,37
Marc Navarro,Marc Navarro Ceciliano,7/2/1995,23,187.96,78.9,RB,Spain,74,79,6500000,33000,Right,1,2,2,Lean,12800000,,,,,76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73
Victorino Magela,Victorino M. Magela Sá,2/29/1988,31,187.96,84.8,GK,Brazil,74,74,3600000,9000,Right,1,2,1,Normal,6900000,,,,,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,21,61,31,81,8,41,25,21,72,16,62,11,8,9
S. Vilakazi,Sibusiso Vilakazi,12/29/1989,29,170.18,74.8,"CAM,CF,RW",South Africa,74,74,,,Right,1,3,4,Normal,,,,,,64,73,46,73,63,75,66,65,69,74,78,75,66,72,72,68,56,79,63,70,38,29,72,71,34,77,72,42,39
J. Ralls,Joe Ralls,10/13/1993,25,152.4,69.9,"CM,CDM",England,74,79,7500000,34000,Left,1,2,3,Normal,15600000,,,,,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,75,72,65,73,73,69,69,73,69
F. Bastians,Felix Bastians,5/9/1988,30,187.96,83,"CB,LB",Germany,74,74,4200000,13000,Left,1,3,2,Lean,9000000,,,,,74,56,72,72,68,54,69,68,68,56,70,53,66,74,64,73,73,83,77,61,69,75,58,58,65,70,78,74,73
J. Larsen,Jacob Bruun Larsen,9/19/1998,20,182.88,74.8,"LM,LW,RM,RW",Denmark,74,85,9500000,18000,Right,1,4,3,Normal,18100000,,,,,69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,73,58,74,68,44,66,55,55,43
R. Pérez,Rafael Pérez,1/9/1990,29,185.42,82.1,CB,Colombia,74,75,5000000,4000,Right,1,3,2,Stocky,7400000,,,,,20,28,67,63,23,56,29,38,30,63,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,73,76,68
D. Gosling,Dan Gosling,2/1/1990,29,182.88,78.9,CM,England,74,74,5500000,51000,Right,1,3,3,Normal,10500000,,,,,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68
J. Mateta,Jean-Philippe Mateta,6/28/1997,21,193.04,88,ST,France,74,84,9000000,19000,Right,1,4,3,Normal,17100000,,,,,39,76,76,64,68,74,53,32,41,69,74,86,64,68,46,72,75,73,85,64,67,24,73,58,65,61,29,31,22
F. Haroun,Faris Haroun,9/22/1985,33,187.96,74.8,"CDM,CM",Belgium,74,74,3200000,11000,Right,1,3,3,Normal,4800000,,,,,59,67,69,68,63,68,66,63,66,73,50,64,57,78,51,71,58,91,77,68,78,76,73,70,66,80,84,67,61
Carlos Mané,Carlos Manuel Cardoso Mané,3/11/1994,24,172.72,67.1,"RW,LW",Portugal,74,78,7500000,11000,Right,1,3,4,Lean,,,,,,67,69,64,68,72,80,81,42,60,74,84,83,90,70,90,77,66,61,37,71,55,49,73,72,65,73,38,34,33
G. Montiel,Gonzalo Montiel,1/1/1997,22,175.26,69.9,"RB,CB",Argentina,74,81,6500000,13000,Right,1,3,3,Normal,10400000,,,,,66,38,66,71,34,64,39,36,60,70,84,81,76,72,69,60,78,85,73,57,84,71,71,59,57,70,70,73,70
A. Mitriţă,Alexandru Ionuţ Mitriţă,2/8/1995,24,170.18,64.9,"LW,LM",Romania,74,80,7500000,8000,Right,1,5,3,Lean,12800000,Romania,72,SUB,20,63,69,31,70,63,76,68,69,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27
A. Oyongo,Ambroise Oyongo Bitolo,6/22/1991,27,175.26,68,"LWB,LB",Cameroon,74,75,5000000,20000,Left,1,2,3,Lean,9900000,,,,,69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,65,62,69,65,68,68,59,70,68,72,70
J. Kodjia,Jonathan Kodjia,10/22/1989,29,187.96,77.1,"ST,LW",Ivory Coast,74,74,6000000,21000,Right,1,3,3,Lean,11400000,Côte d'Ivoire,75,SUB,9,49,73,72,67,64,77,56,56,43,69,79,84,78,66,68,74,71,76,77,63,64,26,75,58,71,71,17,26,19
M. Škoda,Milan Škoda,1/16/1986,33,190.5,86.2,ST,Czech Republic,74,74,4500000,1000,Right,1,2,3,Normal,9900000,,,,,59,75,77,66,71,65,55,47,53,69,56,60,48,70,54,71,61,66,84,69,76,44,84,65,71,72,31,43,39
S. Okaka,Stefano Okaka Chuka,8/9/1989,29,185.42,89.8,ST,Italy,74,74,6000000,48000,Right,2,3,2,Stocky,,,,,,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20
F. Forster,Fraser Forster,3/17/1988,30,200.66,93,GK,England,74,74,3600000,29000,Right,2,5,1,Normal,6900000,,,,,19,13,13,27,19,20,10,19,19,33,26,35,32,69,42,36,59,29,80,12,40,22,13,44,22,56,11,13,12
A. Eschenko,Andrey Eshchenko,2/9/1984,35,175.26,78,RB,Russia,74,74,1600000,1000,Right,1,3,2,Stocky,3300000,,,,,71,61,66,69,39,62,50,49,70,73,75,77,78,73,86,56,50,82,67,50,76,74,65,69,55,74,68,74,74
A. Long,Aaron Long,10/12/1992,26,185.42,86.2,CB,United States,74,79,6500000,7000,Right,1,3,2,Normal,10200000,United States,74,SUB,21,38,32,76,71,36,59,36,34,66,66,74,80,70,68,61,48,85,79,83,31,76,70,49,53,39,68,72,72,70
V. Laurini,Vincent Laurini,6/10/1989,29,172.72,72.1,RB,France,74,74,4300000,41000,Right,1,3,3,Normal,7200000,,,,,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74
S. Prödl,Sebastian Prödl,6/21/1987,31,195.58,97.1,CB,Austria,74,74,3800000,39000,Right,2,2,2,Normal,7200000,Austria,77,RCB,15,44,34,81,60,22,30,32,38,49,54,32,31,29,66,28,47,34,51,88,32,84,73,37,46,35,68,72,76,73
S. Floccari,Sergio Floccari,11/12/1981,37,154.94,78.9,ST,Italy,74,74,2000000,11000,Right,2,3,3,Normal,3600000,,,,,56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,68,68,48,20,77,60,72,76,25,20,16
V. Barkas,Vasilios Barkas,5/30/1994,24,195.58,91.2,GK,Greece,74,77,5000000,1000,Left,1,2,1,Normal,11400000,Greece,75,SUB,13,14,10,14,31,8,12,14,15,29,20,35,34,31,73,29,21,53,39,70,9,36,13,12,58,20,60,17,12,13
J. Kana-Biyik,Jean-Armel Kana-Biyik,7/3/1989,29,182.88,86.2,CB,Cameroon,74,75,5000000,13000,Right,2,3,2,Stocky,10400000,,,,,36,20,74,60,30,56,24,19,57,59,63,64,52,70,56,44,74,69,84,38,79,73,35,48,45,71,71,74,70
E. Dennis,Emmanuel Dennis,11/15/1997,21,175.26,68,"LM,RM,ST",Nigeria,74,83,8500000,15000,Right,1,3,4,Normal,13600000,,,,,64,75,74,62,61,77,62,41,52,79,93,88,83,78,85,75,88,73,57,66,75,13,70,57,56,59,41,45,27
Sabin Merino,Sabin Merino Zuloaga,1/4/1992,27,187.96,74.8,"LW,ST,RW",Spain,74,74,6000000,22000,Right,1,3,4,Normal,,,,,,72,75,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,77,73,69,76,61,55,43
R. Saïss,Romain Saïss,3/26/1990,28,190.5,83.9,"CM,CDM",Morocco,74,74,5500000,55000,Left,1,3,3,Lean,10500000,,,,,53,49,73,79,47,67,59,43,78,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,77,77,72
I. Sangaré,Ibrahim Sangaré,12/2/1997,21,190.5,77.1,"CDM,CM",Ivory Coast,74,85,8500000,16000,Right,1,4,3,Lean,18700000,,,,,74,61,74,73,62,71,62,62,73,74,69,69,66,72,69,71,74,78,83,64,74,73,72,71,59,78,72,71,73
C. Chambers,Calum Chambers,1/20/1995,24,182.88,73,"CDM,CB",England,74,79,6500000,56000,Right,1,3,2,Normal,,,,,,59,46,68,74,45,65,55,49,69,73,59,66,60,68,66,52,71,72,75,53,82,72,50,59,54,64,71,77,74
S. Johansen,Stefan Marius Johansen,1/8/1991,28,182.88,78,CM,Norway,74,74,6000000,45000,Left,1,3,3,Lean,,Norway,75,LCM,18,70,69,53,73,64,71,72,75,73,77,66,72,75,71,76,73,65,82,68,74,83,65,66,72,51,74,71,69,64
D. N'Doye,Dame N'Doye,2/21/1985,34,185.42,81.2,ST,Senegal,74,74,3500000,20000,Right,2,3,3,Normal,4600000,,,,,52,73,73,67,69,69,67,67,43,72,71,74,73,71,64,80,71,74,86,67,75,37,75,65,60,71,40,34,24
Roger Guedes,Roger Krug Guedes,10/2/1996,22,182.88,67.1,"RW,CAM,RM",Brazil,74,81,8000000,14000,Right,1,3,3,Lean,18800000,,,,,70,70,61,71,66,82,68,55,67,77,80,82,69,71,60,67,66,69,69,60,42,32,70,70,67,64,36,17,23
N. Etheridge,Neil Etheridge,2/7/1990,29,190.5,88.9,GK,Philippines,74,76,4700000,30000,Right,1,3,1,Stocky,9800000,,,,,11,13,11,31,11,21,18,18,21,32,51,53,54,75,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13
A. Pulido,Alan Pulido,3/8/1991,28,152.4,83,ST,Mexico,74,75,6500000,35000,Right,2,2,3,Normal,11500000,,,,,61,73,70,67,66,75,64,58,60,72,78,79,76,70,64,72,73,74,77,70,60,37,77,63,70,70,30,35,22
A. Briançon,Anthony Briançon,11/29/1994,24,185.42,78.9,CB,France,74,78,6000000,13000,Right,1,2,2,Stocky,12500000,,,,,36,34,73,74,40,45,42,39,64,63,66,54,57,60,64,68,71,76,81,63,76,72,49,65,43,72,73,76,71
P. Diamanka,Pape Maly Diamanka,1/10/1990,29,182.88,72.1,"CDM,CM",Senegal,74,74,4600000,10000,Right,1,3,3,Lean,7300000,,,,,48,61,56,70,55,64,43,45,68,68,74,75,71,69,42,81,90,80,79,66,78,74,65,67,41,72,72,76,76
Quique,Enrique González Casín,5/16/1990,28,175.26,67.1,"ST,RM,LM",Spain,74,74,6000000,11000,Left,1,3,3,Normal,9600000,,,,,69,75,68,66,69,69,68,59,61,68,75,74,80,77,77,70,76,67,73,71,49,44,79,62,71,70,43,37,32
Patric,Anderson Patric Aguiar Oliveira,10/26/1987,31,187.96,82.1,ST,Brazil,74,74,5500000,13000,Right,1,3,3,Normal,6900000,,,,,43,75,85,66,67,68,59,55,51,69,65,64,60,67,32,75,70,64,90,64,71,39,76,53,69,60,17,30,21
R. Amalfitano,Romain Amalfitano,8/27/1989,29,175.26,71.2,"CM,CDM",France,74,74,5500000,14000,Right,1,4,3,Normal,11000000,,,,,62,64,22,75,49,72,61,62,71,73,66,62,67,76,73,56,52,77,45,50,71,77,70,75,61,71,71,74,67
I. Koné,Ismael Patrice Koné,2/29/1988,31,182.88,78.9,"CB,LB",Ivory Coast,74,74,,,Left,1,3,2,Normal,,,,,,55,51,73,68,44,44,54,50,72,62,52,55,54,79,49,43,67,62,81,51,76,71,24,47,66,70,81,69,73
L. Grabban,Lewis Grabban,1/12/1988,31,182.88,78,ST,England,74,74,5500000,45000,Right,1,3,3,Normal,10500000,,,,,62,77,72,65,72,67,66,60,46,69,75,75,73,69,65,73,50,70,72,64,55,22,80,56,70,70,29,27,24
D. Limberský,David Limberský,10/6/1983,35,154.94,81.2,"LB,RB,CB",Czech Republic,74,74,1600000,1000,Right,2,4,3,Normal,3500000,,,,,75,52,63,69,64,70,68,68,68,72,77,77,68,73,76,74,68,71,77,72,84,73,68,69,67,79,75,74,74
M. Burda,Mykyta Burda,3/24/1995,23,187.96,79.8,"CB,RB,LB",Ukraine,74,81,7000000,1000,Right,1,3,2,Normal,16100000,,,,,28,17,72,62,27,31,22,27,45,48,63,66,40,74,52,34,67,64,80,21,69,79,27,31,33,68,76,76,71
B. Dack,Bradley Dack,12/31/1993,25,175.26,71.2,CAM,England,74,78,7500000,32000,Right,1,4,3,Stocky,14800000,,,,,67,72,62,72,61,77,75,71,69,73,82,73,79,68,79,70,72,69,71,67,80,55,77,73,63,77,46,56,45
S. Morrison,Sean Morrison,1/8/1991,28,193.04,83.9,CB,England,74,76,5500000,35000,Right,1,2,2,Normal,11400000,,,,,30,22,78,53,20,43,20,27,47,54,44,46,54,70,45,52,75,59,84,18,81,73,25,31,47,57,74,74,74
A. Mariappa,Adrian Mariappa,10/3/1986,32,154.94,78.9,"CB,RB",Jamaica,74,74,3800000,39000,Right,1,3,2,Normal,7200000,,,,,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77
W. Tesillo,William José Tesillo Gutiérrez,2/2/1990,29,182.88,78,CB,Colombia,74,74,4600000,24000,Left,1,3,2,Lean,7800000,,,,,55,22,68,60,31,49,30,32,59,60,60,62,46,74,42,27,49,73,83,26,69,85,40,37,30,62,72,74,74
Juan Cala,Juan Torres Ruiz,11/26/1989,29,185.42,86.2,"CB,CDM,CM",Spain,74,74,4600000,10000,Right,1,3,2,Lean,7300000,,,,,59,46,70,72,47,57,67,37,69,63,56,65,66,67,59,70,81,76,81,59,73,75,36,47,46,59,72,72,71
M. Stendera,Marc Stendera,12/10/1995,23,172.72,72.1,"CM,CAM,CDM",Germany,74,79,7500000,24000,Right,2,4,3,Normal,13300000,,,,,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57
Bruno Saltor,Bruno Saltor Grau,10/1/1980,38,154.94,77.1,RB,Spain,74,74,650000,25000,Right,1,3,3,Lean,1200000,,,,,75,33,64,77,55,69,66,51,72,78,52,49,66,82,66,65,56,53,66,46,74,80,58,68,45,80,82,80,76
A. Gianniotis,Andreas Gianniotis,12/18/1992,26,193.04,84.8,GK,Greece,74,78,5000000,1000,Right,1,3,1,Lean,10900000,,,,,11,12,20,29,20,14,13,20,18,20,34,44,70,70,25,49,73,29,61,13,11,10,10,48,26,57,20,11,12
M. Zaracho,Matías Zaracho,3/3/1998,21,170.18,64,"CAM,RM,LM,CM",Argentina,74,85,9500000,14000,Right,1,3,3,Normal,15200000,,,,,65,60,49,78,58,80,65,58,71,76,89,86,90,57,90,61,59,73,55,62,60,52,67,70,57,69,61,61,54
M. Lemos,Mauricio Lemos Merladet,12/28/1995,23,187.96,84.8,CB,Uruguay,74,79,6500000,8000,Right,1,3,2,Normal,,,,,,50,51,72,70,30,68,32,70,73,75,65,61,67,66,61,69,79,65,74,57,75,74,43,51,41,68,74,75,71
A. Mawson,Alfie Mawson,1/19/1994,25,187.96,87.1,CB,England,74,81,7000000,35000,Right,1,5,2,Normal,14700000,,,,,23,48,78,70,40,56,22,24,66,65,57,58,48,65,49,53,75,57,83,21,68,73,25,43,32,67,74,75,72
R. Martínez,Roger Martínez,6/23/1994,24,154.94,84.8,ST,Colombia,74,80,8000000,46000,Right,1,3,3,Stocky,15200000,,,,,58,71,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23
K. Théophile-Catherine,Kévin Théophile-Catherine,10/28/1989,29,182.88,86.2,"CB,RB",France,74,75,5000000,1000,Right,2,3,3,Stocky,11400000,,,,,72,46,72,74,37,63,66,51,69,69,70,65,69,72,67,60,72,71,78,57,78,75,37,66,45,65,62,79,76
Zainadine,Zainadine Chavango Júnior,6/24/1988,30,154.94,74.8,CB,Mozambique,74,74,4200000,9000,Right,1,3,2,Normal,8800000,,,,,58,22,70,59,30,60,65,67,56,61,70,68,66,71,72,60,91,75,75,59,80,73,42,39,45,65,76,72,73
D. Amartey,Daniel Amartey,12/21/1994,24,185.42,78.9,"RB,CDM,CM",Ghana,74,78,6000000,39000,Right,1,3,3,Lean,11900000,,,,,62,46,70,77,68,70,44,32,68,70,69,74,63,69,64,75,83,84,82,69,81,74,47,58,51,69,74,79,73
M. Ngadeu-Ngadjui,Michael Ngadeu-Ngadjui,11/23/1990,28,190.5,93,"CB,CDM",Cameroon,74,76,5500000,1000,Right,1,5,2,Normal,12500000,Cameroon,75,LCB,5,38,39,72,67,38,53,53,26,66,57,66,70,67,70,67,66,72,69,92,61,76,70,41,48,50,67,69,75,75
Y. En-Nesyri,Youssef En-Nesyri,6/1/1997,21,193.04,78,"ST,LW",Morocco,74,80,8000000,20000,Left,1,4,3,Lean,18400000,,,,,48,74,78,63,69,75,40,47,46,72,75,77,68,74,44,70,79,78,64,68,57,31,73,49,59,59,27,31,27
Arana,Guilherme Arana Lopes,4/14/1997,21,175.26,68,"LM,LB",Brazil,74,82,8500000,11000,Left,1,2,3,Normal,19600000,,,,,77,59,61,75,47,75,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,66,61,52,58,67,70,70
I. Santini,Ivan Santini,5/21/1989,29,187.96,88.9,ST,Croatia,74,74,5500000,20000,Right,1,4,3,Normal,8300000,,,,,33,76,84,69,75,61,39,66,44,66,50,54,45,69,43,80,54,81,90,74,82,40,77,64,77,73,37,35,25
A. Besedin,Artem Besedin,3/31/1996,22,185.42,76.2,ST,Ukraine,74,80,8000000,1000,Right,1,3,3,Normal,18400000,,,,,33,74,75,67,62,75,37,27,32,70,73,70,55,79,57,63,63,74,78,65,31,40,80,49,57,68,38,37,31
Luiz Araújo,Luiz Araújo,6/2/1996,22,175.26,69.9,LM,Brazil,74,83,8500000,23000,Left,1,2,3,Lean,17900000,,,,,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48
O. Aina,Temitayo Olufisayo Olaoluwa Aina,10/8/1996,22,182.88,82.1,"RB,LM,RM",Nigeria,74,83,7500000,47000,Right,1,3,3,Normal,,,,,,68,50,64,73,58,72,62,47,68,71,89,88,75,66,77,72,73,78,77,68,65,72,60,63,49,69,66,73,73
A. Ajeti,Albian Ajeti,2/26/1997,22,182.88,77.1,"ST,CF",Switzerland,74,79,7500000,19000,Right,1,4,3,Normal,11800000,FC Basel 1893,73,SUB,22,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17
I. Pussetto,Ignacio Pussetto,12/21/1995,23,154.94,73.9,"RW,RM,CF,CAM",Argentina,74,82,8500000,22000,Right,1,4,3,Lean,16200000,,,,,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25
A. Browne,Alan Browne,4/15/1995,23,172.72,71.2,"CM,CAM,CDM",Republic of Ireland,74,79,7500000,12000,Right,1,4,3,Normal,14800000,,,,,67,72,73,72,70,70,41,45,70,71,75,75,73,73,73,70,90,91,77,72,85,72,73,72,70,70,70,72,67
G. Til,Guus Til,12/22/1997,21,182.88,73.9,"CAM,CM",Netherlands,74,81,8000000,10000,Right,1,3,3,Normal,13600000,,,,,57,72,58,78,58,67,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55
B. Verstraete,Birger Verstraete,4/16/1994,24,175.26,68,"CDM,CM",Belgium,74,79,6500000,15000,Right,1,3,3,Lean,10200000,,,,,69,48,67,72,44,64,59,68,74,70,78,66,80,68,75,73,80,84,69,59,85,78,54,68,76,69,70,71,71
